"한국표준직업분류6차","학력별","성별","연령",2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019
"한국표준직업분류6차","학력별","성별","연령",평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명)
"관리자(1)","전학력","남","55 ~ 59",56.7,183.2,180.2,3.0,15640,56.7,180.5,177.8,2.7,19926,56.7,176.0,173.3,2.7,18981,56.7,167.6,164.9,2.7,16894,56.7,163.5,159.1,4.4,22650,56.8,164.2,160.4,3.8,22946,56.7,177.6,176.2,1.4,24920,56.7,173.1,169.6,3.5,26383,56.8,173.1,169.6,3.4,24738,56.8,160.6,156.4,4.2,24935,56.9,157.5,154.4,3.1,24585
"관리자(1)","전학력","남","60세 ~",65.2,184.8,183.3,1.5,10450,65.1,181.4,180.0,1.4,13152,65.8,176.1,174.5,1.6,13859,65.2,169.0,166.1,2.9,11132,65.6,163.3,161.1,2.2,17103,64.9,166.7,163.2,3.5,15660,64.8,179.7,178.2,1.5,16943,65.0,174.9,172.3,2.7,16745,65.5,173.5,171.1,2.5,17635,65.3,162.4,159.7,2.8,15859,65.5,160.2,157.4,2.8,17915
"관리자(1)","전학력","여","~ 19세",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.0,160.0,160.0,-,2,-,-,-,-,-,19.0,152.0,152.0,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"관리자(1)","전학력","여","20 ~ 24",23.1,170.7,170.2,0.5,187,23.2,184.8,172.4,12.3,131,23.8,188.3,187.5,0.7,197,23.0,170.5,162.1,8.4,216,22.9,176.2,161.7,14.5,703,23.0,169.3,159.8,9.5,346,23.0,169.9,169.9,-,112,23.3,175.3,169.2,6.1,191,23.9,170.0,168.5,1.5,83,24.0,174.6,172.4,2.2,14,24.0,149.3,147.1,2.1,34
"관리자(1)","전학력","여","25 ~ 29",27.4,178.1,170.9,7.2,1694,27.3,183.9,177.9,6.0,1012,27.4,177.8,171.8,6.0,274,27.5,166.1,161.9,4.2,675,27.0,174.0,163.0,11.1,1534,27.4,162.9,157.4,5.5,1670,27.3,175.1,171.8,3.3,829,27.3,174.4,165.1,9.3,422,27.2,181.8,175.8,6.0,770,26.7,171.3,157.0,14.2,688,27.4,161.0,152.0,9.1,136
"관리자(1)","전학력","여","30 ~ 34",31.8,180.5,176.3,4.1,1781,32.2,178.9,175.6,3.3,1254,31.8,176.3,172.7,3.6,1157,32.2,165.3,161.0,4.3,1269,31.8,168.1,161.2,7.0,2065,32.0,162.4,157.8,4.7,2532,32.3,177.5,174.1,3.4,1956,32.8,175.5,170.1,5.4,1378,32.0,171.7,168.7,3.0,1471,32.0,169.0,159.7,9.4,648,32.6,155.2,152.2,3.0,328
"관리자(1)","전학력","여","35 ~ 39",36.8,179.0,175.6,3.4,1554,37.1,180.4,175.9,4.5,2366,37.3,175.9,173.4,2.5,1846,37.1,163.5,161.1,2.4,1806,36.8,161.9,156.9,4.9,3116,37.2,163.0,157.9,5.1,2645,37.2,176.5,174.5,2.0,2360,37.0,166.8,163.2,3.6,1878,37.3,173.1,169.3,3.8,3355,37.2,160.1,154.0,6.1,1727,37.5,154.7,151.8,2.9,1000
"관리자(1)","전학력","여","40 ~ 44",42.1,186.3,183.2,3.1,1761,42.1,184.9,181.9,3.0,2010,42.1,170.6,169.3,1.3,1890,41.9,168.9,167.7,1.2,1616,42.0,163.2,159.5,3.7,2962,42.2,163.9,159.4,4.5,3726,42.2,177.7,176.5,1.1,3540,42.3,173.3,167.6,5.7,3547,42.3,174.2,169.2,5.0,3787,42.1,161.5,156.4,5.1,2456,42.1,158.6,153.8,4.8,1595
"관리자(1)","전학력","여","45 ~ 49",46.6,182.0,179.3,2.7,2046,46.9,181.9,179.1,2.7,1906,46.9,175.5,173.6,2.0,2059,47.0,170.4,168.0,2.4,1924,47.2,159.5,156.5,3.0,2872,46.9,164.5,160.1,4.4,3359,46.9,177.7,176.2,1.5,3000,46.9,172.7,168.2,4.5,3173,46.9,176.0,171.6,4.4,3580,46.9,158.4,155.0,3.4,3416,46.9,155.3,153.1,2.2,2831
"관리자(1)","전학력","여","50 ~ 54",52.0,181.7,180.4,1.4,1602,51.9,183.1,182.0,1.2,2010,51.7,174.6,173.8,0.8,2113,52.2,166.4,165.0,1.4,1264,51.9,167.8,163.3,4.5,2634,52.1,169.0,164.2,4.8,2859,51.8,177.8,177.0,0.8,2852,51.8,177.4,171.0,6.5,3076,52.1,174.5,169.6,4.9,3231,51.9,162.0,157.7,4.2,2568,51.9,158.9,154.6,4.3,1901
"관리자(1)","전학력","여","55 ~ 59",56.7,180.9,179.1,1.8,827,56.9,186.1,184.1,2.1,1078,56.8,184.3,177.0,7.4,1274,57.0,173.0,165.7,7.3,914,56.9,164.2,161.3,2.9,1592,56.7,162.0,161.3,0.7,2006,56.6,178.5,176.3,2.3,1738,56.7,173.9,171.4,2.4,1746,56.8,175.1,173.3,1.7,2397,56.8,164.2,160.9,3.3,2223,56.8,160.7,157.2,3.5,1982
"관리자(1)","전학력","여","60세 ~",65.6,184.2,181.1,3.1,1019,66.1,187.4,184.0,3.4,1230,66.5,180.6,180.1,0.5,1203,66.5,172.2,169.9,2.3,817,65.3,163.8,163.0,0.9,1329,65.7,167.6,164.4,3.2,1294,65.7,179.6,178.5,1.2,1681,66.9,177.3,175.2,2.1,1906,64.8,177.2,173.4,3.8,1596,64.3,162.8,160.9,1.9,1714,65.5,157.8,155.5,2.3,1564
"전문가 및 관련 종사자(2)","전학력","남","~ 19세",17.9,218.2,186.8,31.4,30,18.4,123.2,115.1,8.1,164,18.8,184.3,180.9,3.3,122,17.3,143.6,138.7,4.8,324,18.1,173.1,164.1,9.0,329,18.7,165.4,156.9,8.5,456,18.8,148.7,146.2,2.4,388,18.6,166.0,155.3,10.8,227,18.6,170.6,160.1,10.4,675,18.8,159.3,147.9,11.4,1050,18.8,151.1,145.5,5.6,1056
"전문가 및 관련 종사자(2)","전학력","남","20 ~ 24",23.2,181.9,171.8,10.1,17542,23.3,180.7,173.0,7.7,18586,23.1,178.0,169.4,8.6,19619,23.2,175.7,164.4,11.3,22530,23.3,170.1,157.4,12.7,21459,23.2,166.0,158.4,7.6,26214,23.2,178.1,172.6,5.5,26138,23.2,177.3,168.6,8.7,28013,23.1,174.9,167.1,7.9,30785,23.1,163.7,155.9,7.8,28052,23.2,159.5,153.2,6.3,28342
"전문가 및 관련 종사자(2)","전학력","남","25 ~ 29",27.5,183.7,174.8,8.9,227771,27.5,180.5,171.6,8.8,225503,27.5,178.6,169.5,9.0,186396,27.5,172.3,162.5,9.7,199305,27.4,166.0,156.2,9.8,179895,27.4,165.8,157.1,8.6,202090,27.4,179.6,174.4,5.2,191004,27.4,175.5,167.3,8.2,200931,27.3,175.9,167.4,8.5,201220,27.3,162.7,154.2,8.5,208093,27.3,161.3,152.6,8.7,222496
"전문가 및 관련 종사자(2)","전학력","남","30 ~ 34",32.0,183.4,175.7,7.7,290104,31.9,180.1,171.5,8.6,306776,31.9,179.1,170.0,9.1,268429,31.9,172.4,162.5,10.0,304814,32.0,165.1,155.7,9.4,288572,32.1,165.9,157.3,8.6,319046,32.1,179.4,174.4,5.0,300204,32.1,176.5,167.4,9.1,312302,32.1,176.1,167.5,8.6,282948,32.1,162.8,154.3,8.5,269614,32.0,161.5,153.2,8.3,273191
"전문가 및 관련 종사자(2)","전학력","남","35 ~ 39",36.9,183.1,176.0,7.1,277220,36.9,180.4,173.0,7.4,285498,37.0,178.1,170.4,7.7,251919,37.0,170.9,162.8,8.2,275946,37.0,164.3,156.3,8.0,259214,37.0,165.2,157.3,7.9,271743,36.9,178.4,174.1,4.3,288369,36.9,176.4,168.1,8.3,308899,36.8,174.9,167.3,7.6,305300,36.9,162.7,154.8,7.9,320071,37.0,161.8,153.6,8.2,326615
"전문가 및 관련 종사자(2)","전학력","남","40 ~ 44",41.8,183.1,176.7,6.4,169495,41.8,180.3,173.6,6.7,187937,41.8,177.5,170.0,7.5,197609,41.8,170.2,162.7,7.5,223429,41.9,163.4,156.3,7.1,226445,41.9,164.3,156.8,7.5,242186,41.9,177.8,174.1,3.8,261634,41.9,175.2,167.6,7.6,275998,42.0,174.5,167.3,7.2,260005,42.0,161.6,154.6,7.0,256016,42.0,160.8,153.2,7.6,260650
"전문가 및 관련 종사자(2)","전학력","남","45 ~ 49",46.9,182.9,176.2,6.8,122721,47.0,181.9,175.0,6.9,124655,46.9,177.8,170.2,7.6,129780,46.9,170.2,162.9,7.3,139367,46.9,163.2,156.1,7.1,135253,46.8,164.1,156.8,7.4,154961,46.8,177.1,173.6,3.5,172683,46.8,174.9,167.9,7.0,196408,46.8,173.7,167.2,6.5,201443,46.9,160.5,154.1,6.4,215724,46.9,160.1,153.0,7.2,234205
"전문가 및 관련 종사자(2)","전학력","남","50 ~ 54",51.8,183.2,177.4,5.8,76563,51.7,183.2,176.3,7.0,84571,51.8,177.9,171.0,6.9,95179,51.8,171.2,163.8,7.4,106601,51.9,164.7,156.4,8.2,111871,51.9,163.3,156.2,7.1,109956,51.9,176.5,173.6,2.9,117464,51.9,174.3,167.3,7.0,127518,51.9,173.7,167.4,6.3,126349,51.8,160.6,154.2,6.4,126645,51.8,159.7,152.8,7.0,147869
"전문가 및 관련 종사자(2)","전학력","남","55 ~ 59",56.7,183.7,178.9,4.8,35652,56.5,180.5,175.4,5.1,41369,56.7,176.7,171.7,5.0,50008,56.7,170.0,164.8,5.2,56496,56.7,164.6,157.6,7.1,63601,56.8,161.9,157.0,4.9,72793,56.7,175.8,173.3,2.5,79496,56.7,172.5,166.9,5.6,93202,56.8,172.7,167.1,5.5,95359,56.8,159.3,153.8,5.5,99411,56.9,156.4,151.0,5.4,108754
"전문가 및 관련 종사자(2)","전학력","남","60세 ~",65.0,182.7,180.6,2.2,33406,64.8,179.4,176.4,3.0,34616,64.7,172.4,169.4,3.0,38538,64.7,167.7,164.5,3.2,40820,64.8,161.5,159.1,2.3,47191,64.7,159.3,156.2,3.2,50871,64.7,173.2,171.2,2.0,59291,64.6,169.3,165.8,3.5,64871,64.4,168.0,165.3,2.7,70199,64.5,153.8,151.5,2.3,83161,64.5,150.2,147.7,2.5,93830
"전문가 및 관련 종사자(2)","전학력","여","~ 19세",18.8,193.5,187.2,6.3,576,18.8,157.2,153.0,4.1,613,18.6,182.9,178.5,4.4,384,18.7,172.6,168.8,3.7,446,18.7,137.3,132.6,4.7,1089,18.8,159.9,153.8,6.1,568,18.5,172.7,171.5,1.2,481,18.6,167.7,159.5,8.2,660,18.7,171.0,169.4,1.6,638,18.7,168.4,161.1,7.2,1248,18.6,123.5,121.8,1.7,1639
"전문가 및 관련 종사자(2)","전학력","여","20 ~ 24",22.8,188.7,181.7,7.0,99464,22.8,186.3,179.3,6.9,105735,22.8,181.0,174.4,6.6,106027,22.8,173.8,166.4,7.4,111012,22.7,169.1,161.9,7.3,107640,22.8,168.4,161.0,7.4,117330,22.9,178.5,175.9,2.7,124315,22.9,176.7,169.8,6.9,131141,22.9,175.5,168.7,6.8,121986,22.9,162.4,156.5,5.9,118399,23.0,159.3,153.7,5.6,113599
"전문가 및 관련 종사자(2)","전학력","여","25 ~ 29",26.9,185.6,179.1,6.5,225239,27.0,182.4,175.9,6.5,240058,27.0,178.7,172.2,6.5,212777,27.0,172.1,165.2,6.9,222428,27.0,165.4,158.8,6.6,213189,26.9,165.6,158.9,6.8,224743,27.0,177.7,175.2,2.5,227843,27.0,175.3,168.6,6.6,236142,26.9,172.6,165.9,6.7,246631,26.9,162.1,155.5,6.6,258898,26.9,159.5,153.1,6.4,268345
"전문가 및 관련 종사자(2)","전학력","여","30 ~ 34",31.8,183.0,177.3,5.7,133329,31.7,181.4,175.1,6.3,156002,31.7,176.8,170.7,6.0,155457,31.8,170.2,163.9,6.3,174230,31.8,164.4,158.1,6.3,175083,31.9,163.8,157.8,6.0,189146,31.9,175.0,173.1,1.9,186818,32.0,173.4,167.7,5.7,195848,31.9,171.8,166.2,5.7,188813,31.9,159.7,154.1,5.7,187966,31.8,156.8,151.4,5.4,195535
"전문가 및 관련 종사자(2)","전학력","여","35 ~ 39",36.9,182.1,177.4,4.7,90451,36.9,181.3,175.4,5.9,101230,36.9,177.4,172.4,5.1,108150,36.9,169.5,164.0,5.5,116578,37.0,163.7,157.8,5.9,120806,37.0,162.8,157.5,5.2,131671,36.8,174.9,173.1,1.8,144390,36.9,170.9,165.6,5.3,162050,36.9,171.0,165.9,5.1,160679,36.9,158.2,153.3,4.9,175605,37.0,153.8,149.0,4.8,176683
"전문가 및 관련 종사자(2)","전학력","여","40 ~ 44",41.8,182.4,176.5,5.8,55721,41.8,181.0,174.9,6.1,66215,41.8,177.6,171.8,5.8,79134,41.9,169.9,163.9,6.0,92718,42.0,163.5,157.8,5.7,108020,41.9,161.7,156.4,5.3,117313,41.9,173.6,171.6,2.0,131655,42.0,170.3,165.8,4.5,142692,42.0,168.2,164.1,4.1,141967,42.0,155.9,151.5,4.4,153667,42.0,152.6,148.3,4.3,157866
"전문가 및 관련 종사자(2)","전학력","여","45 ~ 49",46.8,180.5,174.6,5.8,37369,46.9,182.4,175.3,7.1,41522,46.8,174.7,169.1,5.6,48490,46.8,172.1,165.4,6.7,54102,46.7,164.8,157.9,6.8,67906,46.8,162.4,156.6,5.8,79934,46.8,172.3,170.2,2.1,93758,46.8,169.0,163.9,5.1,113830,46.9,167.6,163.5,4.1,121705,46.9,155.2,150.9,4.3,140752,46.9,152.0,148.0,4.0,143469
"전문가 및 관련 종사자(2)","전학력","여","50 ~ 54",51.7,178.6,171.8,6.7,21395,51.7,176.3,169.7,6.6,25025,51.7,170.9,165.0,5.9,28411,51.7,171.3,165.1,6.1,31369,51.7,160.5,153.4,7.1,41437,51.8,161.4,154.7,6.7,48036,51.8,169.7,167.8,2.0,56522,51.8,169.5,163.9,5.6,68670,51.8,167.4,162.6,4.8,74082,51.7,158.1,152.7,5.4,85056,51.7,153.2,148.6,4.6,99522
"전문가 및 관련 종사자(2)","전학력","여","55 ~ 59",56.5,179.5,175.0,4.5,8265,56.5,169.5,164.4,5.1,9745,56.6,165.2,160.5,4.8,14350,56.8,168.1,163.3,4.7,14661,56.7,160.7,154.8,5.8,20098,56.7,157.5,151.3,6.2,24152,56.6,163.8,161.8,2.0,29052,56.6,163.9,158.5,5.4,34339,56.7,162.0,157.6,4.3,37719,56.6,152.1,147.8,4.3,44282,56.7,149.4,144.9,4.5,52724
"전문가 및 관련 종사자(2)","전학력","여","60세 ~",64.1,176.6,174.2,2.4,3692,64.8,169.9,166.2,3.7,4033,64.5,151.2,148.6,2.6,6142,63.6,169.4,166.3,3.1,7009,63.6,155.3,152.0,3.2,8912,63.6,142.9,138.7,4.2,12455,63.4,153.6,151.3,2.3,14466,63.6,156.4,151.8,4.6,14788,63.4,162.0,158.8,3.3,17393,63.2,151.0,148.2,2.8,21164,63.4,145.2,141.8,3.4,25122
"사무 종사자(3)","전학력","남","~ 19세",18.6,188.6,172.4,16.3,465,18.5,195.2,172.8,22.5,660,18.6,188.4,175.6,12.8,885,18.5,163.3,158.5,4.8,1346,18.5,149.7,138.9,10.8,2556,18.6,170.7,158.2,12.5,3122,18.6,175.3,170.9,4.4,2561,18.7,172.5,163.3,9.2,2888,18.4,177.3,164.5,12.8,3649,18.6,159.0,150.2,8.8,2363,18.8,155.4,149.0,6.4,2533
"사무 종사자(3)","전학력","남","20 ~ 24",23.1,190.9,178.4,12.6,13474,23.0,187.0,174.2,12.8,15464,23.0,184.8,171.2,13.6,16790,22.9,176.5,162.5,14.0,19549,22.9,168.2,156.4,11.8,19158,23.0,171.5,158.1,13.3,21867,22.9,182.1,175.3,6.8,21981,23.0,178.2,168.7,9.5,24805,22.9,175.9,166.4,9.6,29565,23.0,163.6,154.1,9.4,25991,22.9,160.0,151.1,8.9,24628
"사무 종사자(3)","전학력","남","25 ~ 29",27.5,187.1,177.1,10.0,148292,27.5,185.0,173.8,11.2,144426,27.5,183.4,171.1,12.4,146616,27.6,175.9,164.2,11.7,146106,27.5,168.3,157.1,11.2,136519,27.4,170.7,158.9,11.7,146697,27.4,182.3,175.5,6.8,141848,27.3,179.0,169.3,9.8,146924,27.3,178.6,168.4,10.2,160174,27.3,164.7,155.5,9.2,165446,27.4,162.2,153.1,9.1,155813
"사무 종사자(3)","전학력","남","30 ~ 34",32.0,186.7,177.7,9.0,221373,32.0,184.8,174.3,10.5,229359,32.0,182.7,171.4,11.3,230734,32.0,174.9,163.9,11.0,249159,32.0,168.9,157.1,11.8,247096,32.1,171.1,159.7,11.5,276055,32.1,183.1,176.2,6.9,260241,32.1,179.8,169.6,10.1,249837,32.1,178.6,168.4,10.1,247707,32.1,164.7,155.2,9.5,236684,32.1,163.5,153.9,9.6,230671
"사무 종사자(3)","전학력","남","35 ~ 39",37.0,186.2,178.4,7.7,241489,37.0,183.9,175.0,8.9,242291,37.0,182.2,172.0,10.2,246248,37.0,174.4,164.4,9.9,247878,37.0,167.2,157.0,10.2,239690,37.0,169.1,158.8,10.3,248420,36.9,182.5,176.4,6.2,264468,36.9,179.5,169.4,10.2,278281,36.9,178.8,169.0,9.8,280291,37.0,165.4,155.9,9.5,285160,37.1,163.2,153.9,9.3,287004
"사무 종사자(3)","전학력","남","40 ~ 44",41.9,186.3,178.5,7.8,202702,41.9,184.1,175.7,8.5,218865,41.9,182.0,172.9,9.1,227759,41.9,174.0,165.0,9.0,241351,42.0,166.6,157.8,8.8,240318,42.0,169.0,159.3,9.7,256140,42.0,182.2,177.0,5.2,267193,42.0,178.8,170.0,8.8,271522,42.0,177.7,169.0,8.7,264667,42.0,164.8,156.5,8.4,264631,42.0,163.9,154.7,9.2,260274
"사무 종사자(3)","전학력","남","45 ~ 49",47.0,186.4,179.5,7.0,166767,46.9,184.8,176.9,8.0,169452,46.9,181.2,172.2,9.0,174218,46.9,174.2,165.3,8.9,185605,46.9,167.3,158.0,9.3,189218,46.9,168.4,159.2,9.1,206581,46.9,181.7,177.0,4.7,222994,46.9,177.9,170.1,7.7,241497,46.9,177.1,169.6,7.5,251387,47.0,164.7,157.1,7.6,258919,47.0,163.1,155.2,7.9,261722
"사무 종사자(3)","전학력","남","50 ~ 54",51.8,186.5,179.9,6.6,99004,51.7,185.4,177.9,7.6,114481,51.7,182.4,173.3,9.1,129032,51.8,174.8,166.0,8.9,148670,51.9,167.2,158.6,8.6,155360,51.9,168.1,159.6,8.5,156770,51.9,181.9,177.0,4.9,172715,51.9,177.6,170.6,7.0,183956,51.9,177.0,169.8,7.2,182547,51.9,164.4,157.2,7.2,191926,51.9,162.5,155.3,7.3,212883
"사무 종사자(3)","전학력","남","55 ~ 59",56.6,185.6,181.5,4.1,41764,56.5,187.6,181.9,5.7,51770,56.6,182.5,175.5,7.0,58636,56.6,174.4,167.9,6.4,69555,56.6,167.9,161.0,6.9,78973,56.7,168.8,161.6,7.2,81962,56.6,182.3,178.2,4.1,103059,56.7,178.3,171.8,6.6,121587,56.8,177.3,170.8,6.5,131422,56.8,164.3,158.0,6.3,148782,56.9,162.0,155.8,6.2,160259
"사무 종사자(3)","전학력","남","60세 ~",65.0,186.6,184.6,2.0,32133,65.4,186.2,183.8,2.4,38020,64.9,181.3,177.8,3.5,39405,65.0,173.9,170.0,3.9,50829,65.2,166.5,163.0,3.5,53252,65.1,168.1,164.5,3.6,58616,65.0,181.5,179.7,1.8,70495,65.1,176.2,173.2,3.0,84197,65.1,174.7,171.2,3.5,84189,64.8,162.5,158.7,3.8,102709,64.7,158.1,154.5,3.6,121942
"사무 종사자(3)","전학력","여","~ 19세",18.7,182.6,175.5,7.1,4872,18.6,181.4,174.5,6.8,4056,18.6,179.7,172.8,6.9,6059,18.6,170.1,159.9,10.2,7229,18.6,160.3,151.7,8.6,11963,18.6,163.2,156.7,6.6,10567,18.7,175.0,173.0,2.0,8915,18.6,174.8,169.4,5.4,10095,18.6,176.0,167.9,8.0,12981,18.7,156.9,150.4,6.5,10300,18.6,153.0,148.5,4.6,7283
"사무 종사자(3)","전학력","여","20 ~ 24",22.7,183.1,177.0,6.1,103349,22.7,180.4,174.4,6.0,97569,22.7,177.3,171.3,6.0,90714,22.7,170.7,164.3,6.4,92760,22.6,166.0,159.0,7.0,97964,22.6,164.2,158.3,5.9,99249,22.6,177.2,175.0,2.2,104090,22.6,174.0,168.7,5.3,107808,22.6,173.5,167.9,5.6,109645,22.6,158.6,153.6,4.9,103253,22.7,156.4,152.0,4.4,97106
"사무 종사자(3)","전학력","여","25 ~ 29",27.0,183.1,177.0,6.1,287902,27.2,179.9,174.0,5.9,277785,27.2,176.4,170.8,5.6,240222,27.1,169.8,163.7,6.0,225779,27.1,163.1,156.7,6.4,223054,27.1,164.3,158.5,5.8,231840,27.0,177.5,175.3,2.2,227051,27.0,174.1,168.5,5.6,236666,27.0,173.6,168.0,5.6,244577,27.1,160.2,154.9,5.3,243169,27.1,157.6,152.6,5.0,246904
"사무 종사자(3)","전학력","여","30 ~ 34",31.8,183.4,177.5,6.0,193077,31.8,178.8,173.2,5.6,208507,31.8,176.1,171.2,4.8,198861,31.8,168.3,163.4,5.0,207857,31.8,161.6,156.2,5.4,221606,31.9,163.1,157.8,5.3,232560,32.0,177.1,175.3,1.8,224613,32.0,173.2,168.3,4.9,236774,32.0,172.5,167.3,5.2,227005,31.9,158.4,153.4,5.0,221493,31.9,156.6,152.0,4.6,228868
